year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
1930,0,20629,1316,All Quiet on the Western Front,tt0020629,"Drama, War","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.1,No
1930,3,20641,1326,Anna Christie,tt0020641,"Drama, Romance","A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",6.5,Yes
1930,3,21040,3713,Ladies of Leisure,tt0021040,"Drama, Romance",An upper-crust artist hires a &apos;party girl&apos; as a model; romance follows.,6.7,Yes
1930,0,21577,3871,L&#39;Age d&#39;Or,tt0021577,"Comedy, Drama","A surrealist tale of a man and a woman who are passionately in love with each other, but their attempts to consummate that passion are constantly thwarted by their families, the Church, and bourgeois society.",7.2,No
1930,1,21156,3865,Morocco,tt0021156,"Drama, Romance","A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and the appearance of a rich man who wants her for himself.",7,No
1930,3,21148,3927,Min and Bill,tt0021148,"Comedy, Drama","Min, the owner of a dockside hotel, is forced to make difficult decisions about the future of Nancy, the young woman she took in as an infant.",6.7,Yes
1930,2,20670,4253,Be Yourself,tt0020670,"Comedy, Musical",Ethnic comedy of a nightclub entertainer trying to train a boxer.,5.7,No
1930,3,20668,6782,"Bat Whispers, The",tt0020668,"Crime, Drama, Horror",A master criminal terrorizes the occupants of an isolated country mansion.,6.3,Yes
1930,3,21165,7291,Murder!,tt0021165,"Crime, Drama, Mystery","A juror in a murder trial, after voting to convict, has second thoughts and begins to investigate on his own before the execution.",6.3,Yes
1930,3,20640,8463,Animal Crackers,tt0020640,"Comedy, Family, Musical",Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.,7.4,Yes
1931,3,22100,610,M,tt0022100,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3,Yes
1931,3,22183,628,M&auml;dchen in Uniform,tt0022183,"Drama, Romance","At an all-girls boarding school, Manuela falls in love with a teacher, to terrific consequences.",7.5,Yes
1931,3,22208,636,Night Nurse,tt0022208,"Comedy, Crime, Drama",A nurse enlists the help of a petty criminal to foil a sinister plot to murder two children.,7,Yes
1931,1,21884,1317,Frankenstein,tt0021884,"Drama, Horror, Sci-Fi",Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,7.7,No
1931,3,20642,1327,Anna Christie,tt0020642,Drama,"A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",6.9,Yes
1931,3,23196,1333,Mata Hari,tt0023196,"Crime, Drama, Romance","A semi-fictionalized account of the life of Mata Hari, an exotic dancer who was accused of spying for Germany during World War I.",6.6,Yes
1931,0,22458,1633,Tabu: A Story of the South Seas,tt0022458,"Adventure, Drama, Romance","On the South Pacific island of Bora Bora, a young couple&apos;s love is threatened when the tribal chief declares the girl a sacred virgin.",7.4,No
1931,3,22000,1828,Indiscreet,tt0022000,"Comedy, Musical, Romance",A young woman jeopardizes the relationship with the man she loves when a no-account from her past shows up.,6.2,Yes
1931,0,22054,1956,"Last Flight, The",tt0022054,Drama,"World War I veterans roam Paris, drinking and admiring a woman they recently met.",6.8,No
1931,0,22251,1974,Pardon Us,tt0022251,Comedy,Two guys end up in prison after attempting to sell beer to a policeman during Prohibition.,6.8,No
1931,2,21814,1985,Dracula,tt0021814,"Drama, Fantasy, Horror","Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.",7.3,No
1931,1,22158,2384,Monkey Business,tt0022158,"Comedy, Family, Musical","On a transatlantic crossing, The Marx Brothers get up to their usual antics and manage to annoy just about everyone on board the ship.",7.4,No
1931,3,21749,2705,City Lights,tt0021749,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,Yes
1931,2,22074,4243,"Smiling Lieutenant, The",tt0022074,"Comedy, Musical, Romance","An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.",7.1,No
1931,3,21735,5741,"Cheat, The",tt0021735,"Drama, Romance",Woman in debt makes an impulsive investment which doesn&apos;t go her way.,6.3,Yes
1931,3,22286,5934,"Public Enemy, The",tt0022286,"Crime, Drama",An Irish-American street punk tries to make it big in the world of organized crime.,7.6,Yes
1931,3,21739,6030,La Chienne,tt0021739,"Crime, Drama, Romance","Maurice Legrand, a meek cashier married to a nagging wife, has a secret passion: he&apos;s a Sunday painter. He falls in love with Lulu, a young woman dominated by Dédé, the pimp who she works for. Dédé pushes Lulu into a relationship ...",7.5,Yes
1931,1,22599,6031,A Nous la Liberte,tt0022599,"Comedy, Musical","Seeking better life, two convicts escape from prison.",7.4,No
1931,1,21079,6043,Little Caesar,tt0021079,"Action, Crime, Drama",A small-time criminal moves to a big city to seek bigger fortune.,7.2,No
1931,3,22395,7294,"Skin Game, The",tt0022395,Drama,An old traditional family and a modern family battle over land in a small English village and almost destroy each other.,5.7,Yes
1931,2,23395,7296,Rich and Strange [East of Shanghai],tt0023395,"Comedy, Drama, Romance","Believing that an unexpected inheritance will bring them happiness, a married couple instead finds their relationship strained to the breaking point.",5.7,No
1931,3,21815,8213,Dracula,tt0021815,"Drama, Fantasy, Horror",Centuries-old vampire Dracula preys upon the innocent Eva and her friends.,7,Yes
1931,3,21746,8467,Cimarron,tt0021746,"Drama, Western",A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.,5.8,Yes
1931,1,21985,8557,Hyppolit a lakaj,tt0021985,Comedy,"A butler changes the life of a nouveau-riche entrepreneur&apos;s life, while his daughter falls in love with the company&apos;s manager instead of a suitor chosen for her.",7.7,No
1931,3,22397,9095,Skippy,tt0022397,"Comedy, Drama, Family","Skippy, the mischievous son of a wealthy doctor, meets Sooky in poverty-ridden Shantytown, and together they try to save Sooky&apos;s pet from a cruel dogcatcher.",6.3,Yes
1931,1,21730,9110,"Champ, The",tt0021730,"Drama, Family, Sport",An alcoholic ex-boxer struggles to provide a good living for his son.,7.2,No
1932,1,23042,1318,I Am a Fugitive from a Chain Gang,tt0023042,"Crime, Drama, Film-Noir","A World War I veteran and aspiring engineer tries to re-enter civilian life. After being unwillingly caught up in a robbery, he suffers the intolerable conditions of a Southern chain gang, struggling to clear his name and prove hi...",8.2,No
1932,3,22958,1328,Grand Hotel,tt0022958,"Drama, Romance",A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,7.3,Yes
1932,2,22614,1983,"Age of Consent, The",tt0022614,"Drama, Romance",College co-eds learn to handle the responsibilities of romance.,6,No
1932,1,23027,2383,Horse Feathers,tt0023027,"Comedy, Family, Musical","Quincy Adams Wagstaff, Huxley University&apos;s new president, accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against their rival, Darwin University.",7.5,No
1932,0,23694,2550,White Zombie,tt0023694,Horror,"A young man turns to a witch doctor to lure the woman he loves away from her fiancé, but instead turns her into a zombie slave.",6.2,No
1932,1,22718,2767,Boudu Saved from Drowning,tt0022718,Comedy,"A bookseller saves a tramp from drowning and shelters him, but the tramp&apos;s odd behavior starts to wear everyone down.",7.2,No
1932,1,23634,3530,"I Was Born, But...",tt0023634,"Comedy, Drama",Two young brothers throw a tantrum when they discover that their father isn&apos;t the most important man in his workplace.,7.8,No
1932,0,23238,3658,"Most Dangerous Game, The",tt0023238,"Action, Adventure, Horror","A psychotic big game hunter deliberately strands a luxury yacht on a remote island, where he begins to hunt its passengers for sport.",7.1,No
1932,2,22913,3659,Freaks,tt0022913,"Drama, Horror","A circus&apos; beautiful trapeze artist Cleopatra agrees to marry Hans the leader of side-show performers, but Hans&apos; deformed friends discover that she is only marrying him for his inheritance. So they seek revenge.",7.8,No
1932,1,24188,3844,Island of Lost Souls,tt0024188,"Horror, Sci-Fi","A mad doctor conducts ghastly genetic experiments on a remote island in the South Seas, much to the fear and disgust of the shipwrecked sailor who finds himself trapped there.",7.3,No
1932,3,23293,4775,"Old Dark House, The",tt0023293,"Adventure, Comedy, Drama","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",7,Yes
1932,3,23213,5742,Merrily We Go to Hell,tt0023213,"Comedy, Drama, Romance","A drunken newspaperman is rescued from his alcoholic haze by an heiress whose love sobers him up and encourages him to write a play, but he lapses back into dipsomania.",6.9,Yes
1932,2,22940,5783,"Girl from Calgary, The",tt0022940,"Comedy, Musical","In Canada ambitious Larry discovers nightclub singer Fifi, realizing that she has star potential. They go to New York where she becomes a Broadway star. However, Larry finds himself being squeezed out by greedy producers.",5.3,No
1932,3,23649,5910,Vampyr,tt0023649,"Fantasy, Horror",A drifter obsessed with the supernatural stumbles upon an inn from which a series of strange events lead him to a manor where a severely ill adolescent girl is slowly becoming a vampire.,7.4,Yes
1932,3,23458,5929,Shanghai Express,tt0023458,"Adventure, Drama, Film-Noir",A notorious woman rides a train through a dangerous situation with a British captain she loved.,7.3,Yes
1932,3,23590,6051,Three on a Match,tt0023590,"Crime, Drama, Romance","Although Vivian Revere is seemingly the most successful of a trio of reunited schoolmates, she throws it away by descending into a life of debauchery and drugs.",7.1,Yes
1932,2,23158,6052,Love Me Tonight,tt0023158,"Comedy, Musical, Romance","A Parisian tailor finds himself posing as a baron in order to collect a sizeable bill from an aristocrat, only to fall in love with an aloof young princess.",7.5,No
1932,1,23427,6063,Scarface,tt0023427,"Action, Crime, Drama","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",7.7,No
1932,3,23385,6092,Red-Headed Woman,tt0023385,"Comedy, Drama, Romance",A gold-digging secretary will do whatever it takes to get ahead in society-including luring her morally minded boss away from his happy marriage.,7,Yes
1932,1,23935,6176,"Death Kiss, The",tt0023935,"Comedy, Crime, Drama",Murder during film shoot sparks search for a killer.,6,No
1932,3,23582,6852,Thirteen Women,tt0023582,"Crime, Drama, Horror",A young woman plots astrological revenge on schoolgirls from her past.,6.2,Yes
1932,1,22694,6990,"Blue Light (Das Blaue Licht), The",tt0022694,"Drama, Fantasy, Mystery","When the moon is full, young men die attempting to reach the mysterious blue light in the mountains.",6.8,No
1932,0,23285,7301,Number 17,tt0023285,"Crime, Mystery, Thriller","A gang of thieves gather at a safe house following a robbery, but a detective is on their trail.",5.6,No
1932,3,23814,10705,"Bitter Tea of General Yen, The",tt0023814,"Drama, Romance, War",A Chinese warlord and an engaged Christian missionary fall in love.,6.9,Yes
1933,3,24028,802,Footlight Parade,tt0024028,"Comedy, Musical, Romance","Chester Kent struggles against time, romance, and a rival&apos;s spy to produce spectacular live &quot;prologues&quot; for movie houses.",7.5,Yes
1933,3,24481,1330,Queen Christina,tt0024481,"Biography, Drama, History","Queen Christina of Sweden is a popular monarch who is loyal to her country. However, when she falls in love with a Spanish envoy, she must choose between the throne and the man she loves.",7.5,Yes
1933,1,24473,1248,"Private Life of Henry VIII., The",tt0024473,"Biography, Drama, History",King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.,7,No
1933,0,24216,2229,King Kong,tt0024216,"Adventure, Horror","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",7.9,No
1933,3,24264,2231,Little Women,tt0024264,"Drama, Family, Romance",A chronicle of the lives of sisters growing up in 19th-century New England.,7.2,Yes
1933,3,23753,3188,Alice in Wonderland,tt0023753,"Adventure, Family, Fantasy",In Victorian England a bored young girl dreams that she has entered a fantasy world called Wonderland populated by fantastical characters.,6.3,Yes
1933,3,24727,3210,"Vampire Bat, The",tt0024727,"Drama, Horror, Mystery","When corpses drained of blood begin to show up in a European village, vampirism is suspected to be responsible.",5.8,Yes
1933,3,24034,4335,42nd Street,tt0024034,"Comedy, Drama, Musical","When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.",7.3,Yes
1933,3,23932,5029,Day of Reckoning,tt0023932,Drama,"John and Dorothy are happily married for 4 years when he&apos;s suddenly arrested for stealing money, which he did to support his wife&apos;s high tastes. George hires a lawyer for John to see that he gets prison time so he can movie in on ...",6.5,Yes
1933,1,23969,5185,Duck Soup,tt0023969,"Comedy, Musical","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can&apos;t seem to keep straight which side th...",7.7,No
1933,3,24679,5752,Tomorrow at Seven,tt0024679,"Comedy, Crime, Drama","People in an old, dark mansion are menaced by a maniac called &quot;The Black Ace.&quot;",5.6,Yes
1933,3,24069,5916,Gold Diggers of 1933,tt0024069,"Comedy, Drama, Musical","A wealthy composer rescues unemployed Broadway performers with a new play, but insists on remaining anonymous.",7.7,Yes
1933,3,24008,6056,Female,tt0024008,"Comedy, Drama, Romance","Alison Drake, the tough-minded executive of an automobile factory, succeeds in the man&apos;s world of business until she meets an independent design engineer.",6.7,Yes
1933,3,24625,6193,A Study in Scarlet,tt0024625,"Drama, Horror, Mystery",Holmes and Watson investigate a secret society with members who keep dying.,5.6,Yes
1933,0,24432,6205,"Peanut Vendor, The",tt0024432,"Animation, Short, Music",A monkey sings about how he is selling peanuts and how he&apos;s only there for a limited time so he tells everyone to by them before they go to sleep,6.2,No
1933,1,24184,7450,"Invisible Man, The",tt0024184,"Horror, Sci-Fi","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",7.6,No
1933,3,23775,7528,Baby Face,tt0023775,"Drama, Romance",A young woman who has been abused by men all her life decides to turn the tables and exploit her hapless colleagues at a big-city bank to make a cozy life for herself.,7.5,Yes
1933,1,23940,8346,Design for Living,tt0023940,"Comedy, Mystery, Romance","A woman cannot decide between two men who love her, and the trio agree to try living together in a platonic friendly relationship.",7.4,No
1933,3,23876,8477,Cavalcade,tt0023876,"Drama, Romance, War","A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.",5.8,Yes
1933,1,24210,10492,"Kennel Murder Case, The",tt0024210,"Crime, Drama, Mystery","Philo Vance, accompanied by his prize-losing Scottish terrier, investigates the locked-room murder of a prominent and much-hated collector whose broken Chinese vase provides an important clue.",6.8,No
1933,2,24548,10702,She Done Him Wrong,tt0024548,"Comedy, Drama, History","In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.",6.3,No
1933,3,24601,10714,Sons of the Desert,tt0024601,"Comedy, Family","When Stan and Ollie trick their wives into thinking that they are taking a medicinal cruise while they&apos;re actually going to a convention, the wives find out the truth the hard way.",7.5,Yes
1934,3,25316,621,It Happened One Night,tt0025316,"Comedy, Romance",A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,8.1,Yes
1934,1,24961,1324,"Cat&#39;s-Paw, The",tt0024961,Comedy,A naive missionary brought up in China returns to America to seek a wife. Corrupt politicians enlist him to run for mayor as a dummy candidate with no chance of winning.,6.7,No
1934,3,25746,1325,"Scarlet Empress, The",tt0025746,"Drama, History, Romance","A German noblewoman enters into a loveless marriage with the dim-witted, unstable heir to the Russian throne, then plots to oust him from power.",7.5,Yes
1934,1,25617,1329,"Painted Veil, The",tt0025617,"Drama, Romance","A wife neglected by her husband, a medical researcher in China, falls in love with a dashing diplomatic attaché.",6.5,No
1934,1,25004,1246,"Count of Monte Cristo, The",tt0025004,"Action, Adventure, Crime","After greedy men have Edmond Dantes unjustly imprisoned for 20 years for innocently delivering a letter entrusted to him, he escapes to get his revenge on them.",7.4,No
1934,1,24991,1270,Cleopatra,tt0024991,"Biography, Drama, History","The man-hungry Queen of Egypt leads Julius Caesar and Marc Antony astray, amid scenes of DeMillean splendor.",6.8,No
1934,1,25586,1379,Of Human Bondage,tt0025586,"Drama, Film-Noir, Romance","A young man finds himself attracted to a cold, unfeeling waitress who might ultimately destroy them both.",7,No
1934,0,24844,1795,L&#39;atalante,tt0024844,"Adventure, Drama, Romance",Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L&apos;atalante along with the captain&apos;s first mate Le père Jules and a cabin boy.,7.7,No
1934,0,25423,1969,"Lost Patrol, The",tt0025423,"Action, Adventure, Drama","A dozen British soldiers, lost in a Mesopotamian desert during World War I, are menaced by unseen Arab enemies.",6.8,No
1934,3,25822,4443,Spitfire,tt0025822,Drama,A story about a savage girl in an American outback who is suspected of witchcraft.,5.4,Yes
1934,3,25465,4702,Maniac,tt0025465,"Horror, Sci-Fi",A former vaudevillian gifted at impersonation assists a mad scientist in reanimating corpses and soon goes mad himself.,3.7,Yes
1934,3,24831,5319,Anne of Green Gables,tt0024831,"Comedy, Drama, Family",A romantic teenage girl is adopted by a pair of elderly siblings in turn-of-the-century Canada.,7,Yes
1934,2,25424,5523,Lost in the Stratosphere,tt0025424,"Action, Adventure, Comedy","Two military pilots are close friends, and share in a lot of hazardous missions while engaging in a series of good-natured romantic rivalries.",4.3,No
1934,3,25755,5821,Search for Beauty,tt0025755,"Comedy, Crime, Romance",Three con artists dupe two Olympians into serving as editors of a new health and beauty magazine which is only a front for salacious stories and pictures.,6,Yes
1934,3,25091,6772,Evelyn Prentice,tt0025091,"Drama, Mystery, Romance",The neglected wife of a high profile attorney dallies with a unscrupulous womanizer and finds herself involved in blackmail and murder.,6.9,Yes
1934,3,25452,7304,"Man Who Knew Too Much, The",tt0025452,"Crime, Drama, Mystery",An ordinary British couple vacationing in Switzerland suddenly find themselves embroiled in a case of international intrigue when their daughter is kidnapped by spies plotting a political assassination.,6.7,Yes
1934,3,25301,7999,Imitation of Life,tt0025301,"Comedy, Drama, Romance","A struggling widow and her daughter take in a Black housekeeper and her fair-skinned daughter; the two women start a successful business but face familial, identity, and racial issues along the way.",7.5,Yes
1934,0,25543,8653,Mystery Liner,tt0025543,"Adventure, Mystery",Police try to solve a murder on board an ocean liner.,4.7,No
1934,3,25318,10824,It&#39;s a Gift,tt0025318,Comedy,"A henpecked New Jersey grocer makes plans to move to California to grow oranges, despite the resistance of his overbearing wife.",7,Yes
1935,2,27125,595,Top Hat,tt0027125,"Comedy, Musical, Romance","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",7.7,No
1935,3,26029,1242,"39 Steps, The",tt0026029,"Crime, Mystery, Thriller","A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",7.6,Yes
1935,2,26071,1261,Anna Karenina,tt0026071,"Drama, Romance","The married Anna Karenina falls in love with Count Vronsky despite her husband&apos;s refusal to grant a divorce, and both must contend with the social repercussions.",7,No
1935,1,26752,1361,Mutiny on the Bounty,tt0026752,"Adventure, Biography, Drama","First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",7.6,No
1935,3,26768,1685,Naughty Marietta,tt0026768,"Drama, Musical, Romance","In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",6.5,Yes
1935,3,26942,2362,Roberta,tt0026942,"Comedy, Musical, Romance",An American jazzman and his buddy woo a Russian princess and a fake countess in Paris.,7,Yes
1935,3,26667,2756,Magnificent Obsession,tt0026667,"Drama, Romance","A wealthy survivor of a hospital crisis later falls for a deceased doctor&apos;s blind widow. Inspired by the doctor&apos;s charitable values, he secretly aids her, studies medicine, and performs her sight-saving surgery.",6.8,Yes
1935,1,26778,3881,A Night At The Opera,tt0026778,"Comedy, Music, Musical",A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,7.8,No
1935,3,26138,3891,"Bride of Frankenstein, The",tt0026138,"Drama, Horror, Sci-Fi","Mary Shelley reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate.",7.8,Yes
1935,2,26599,5750,"Lady in Scarlet, The",tt0026599,"Mystery, Romance","When a wealthy art dealer is murdered, the private investigator hired for the case discovers a web of blackmail, corruption and stolen bonds.",5.9,No
1935,2,26939,5913,"Riverside Murder, The",tt0026939,"Crime, Mystery",Investor Robert Norman murdered before meeting. Police investigate. Journalist Claire Haines pursues story to impress editor. Intertwining narratives of crime solving and reporting unfold.,5.8,No
1935,2,26663,7998,Mad Love,tt0026663,"Horror, Romance, Sci-Fi","In Paris, a demented surgeon&apos;s obsession with a British actress leads him to secretly replace her concert-pianist husband&apos;s mangled hands with those of a guillotined murderer with a gift for knife-throwing.",7.2,No
1936,1,28333,596,Swing Time,tt0028333,"Comedy, Musical, Romance","Roguish gambler/dancer &quot;Lucky&quot; Garnett is challenged by his fiance&apos;s father to come up with $25,000 to prove he&apos;s worthy of her hand. But after he falls in love with a dance instructor, Lucky&apos;ll do anything to keep from earning th...",7.4,No
1936,0,27977,1323,Modern Times,tt0027977,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,No
1936,1,27438,1237,"Charge of the Light Brigade, The",tt0027438,"Action, Adventure, Romance","A major countermands orders and attacks to avenge a previous massacre of men, women, and children.",7,No
1936,1,28216,1359,San Francisco,tt0028216,"Drama, Music, Romance","A Barbary Coast saloonkeeper and a Nob Hill impresario are rivals for the affections of a beautiful singer, both personally and professionally, in 1906 San Francisco.",7.1,No
1936,2,28505,1360,Wife vs. Secretary,tt0028505,"Comedy, Drama, Romance",The wife of a publishing executive mistakenly believes that her husband&apos;s relationship with his attractive secretary is more than professional.,7,No
1936,3,28096,1369,"Petrified Forest, The",tt0028096,"Drama, Thriller","A waitress, a hobo and a bank robber get mixed up at a lonely diner in the desert.",7.5,Yes
1936,3,27996,1992,Mr. Deeds Goes to Town,tt0027996,"Comedy, Drama, Romance",A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.,7.8,Yes
1936,3,27387,2363,Born to Dance,tt0027387,"Comedy, Musical, Romance","On leave, a sailor falls in love with a young lady aspiring to become a Broadway dancer, but their relationship is jeopardized by an established Broadway star, who is also enamored by him.",6.7,Yes
1936,0,28174,2554,Revolt of the Zombies,tt0028174,"Adventure, Horror",An international expedition is sent into Cambodia to destroy an ancient formula that turns men into zombies.,3.5,No
1936,1,27562,2699,Earthworm Tractors,tt0027562,Comedy,"Alexander is trying to make a big sale of Earthworm tractors to grouchy lumberman Johnson. Since Alexander doesn&apos;t really know anything about tractors and since Johnson is opposed to tractors of any kind, it isn&apos;t going to be an e...",6.3,No
1936,3,28021,2853,Osaka Elegy,tt0028021,"Comedy, Drama",A young woman becomes a mistress of her boss in order to support her family.,7.2,Yes
1936,3,28355,3280,Theodora Goes Wild,tt0028355,"Comedy, Mystery, Romance","The author of a controversially racy best-selling book tries to hide her celebrity status from her provincial small-town neighbors, who would be scandalized if they knew.",7.1,Yes
1936,3,27698,3401,"Great Ziegfeld, The",tt0027698,"Drama, Musical","The ups and downs of Florenz Ziegfeld Jr., famed producer of extravagant stage revues, are portrayed.",6.6,Yes
1936,3,29207,3548,"Mandarin Mystery, The",tt0029207,"Comedy, Crime, Film-Noir","Two murders are committed and a $50,000 Chinese Mandarin stamp is stolen, passed around and eventually recovered as a group of valuable stamp counterfeiters is uncovered, through the investigations of Ellery Queen.",5.4,Yes
1936,3,27752,3560,"Only Son, The",tt0027752,Drama,"A widow sends her only son away to receive a better education. Years later, she visits him, finding him a poor school teacher with a wife and son.",7.7,Yes
1936,3,28683,3598,Camille,tt0028683,"Drama, Romance","A Parisian courtesan must choose between the young man who loves her and the callous baron who wants her, even as her own health begins to fail.",7.3,Yes
1936,3,28092,4010,Pennies from Heaven,tt0028092,"Comedy, Drama, Music","Larry Poole, in prison on a false charge, promise an inmate that when he gets out he will look up and help out a family. The family turns out to be a young girl, Patsy Smith, and her elderly grandfather who need lots of help.",6.6,Yes
1936,3,28203,4069,Romeo and Juliet,tt0028203,"Drama, Romance",Young love is poisoned by a generations long feud between two noble families.,6.4,Yes
1936,3,27407,4143,Bullets or Ballots,tt0027407,"Crime, Drama, Film-Noir","When a crusader against rackets is murdered, a grand jury battles the rackets by promoting McLaren to be in charge of the cleanup. He fires NYPD Detective Blake, who punches him and joins the racket.",7,Yes
1936,2,28010,5852,My Man Godfrey,tt0028010,"Comedy, Drama, Romance",A scatterbrained socialite hires a vagrant as a family butler - but there&apos;s more to Godfrey than meets the eye.,7.9,No
1936,3,28212,5926,Sabotage,tt0028212,"Crime, Thriller","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective&apos;s cover is blown, the plot begins to unravel.",7,Yes
1936,2,27652,6096,Fury,tt0027652,"Crime, Drama, Film-Noir","When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",7.8,No
1936,3,28000,6174,Murder at Glen Athol,tt0028000,"Crime, Mystery, Romance","A famous detective is invited to a swanky party at an elegant mansion, but before the night is over he finds himself involved with gangsters, blackmail and murder.",5.9,Yes
1936,0,3427056,6210,Il caso Valdemar,tt3427056,"Short, Horror, Mystery",A doctor performs an experiment on a dying man by placing him under hypnosis on his deathbed.,6.9,No
1936,2,28356,7227,These Three,tt0028356,"Drama, Romance",Two schoolteachers and the man they both love face ruin when a malicious student cooks up a lie.,7.4,No
1936,3,28231,7308,Secret Agent,tt0028231,"Crime, Drama, Mystery","After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.",6.4,Yes
1936,3,27545,7992,Dracula&#39;s Daughter,tt0027545,"Drama, Fantasy, Horror","When Countess Marya Zaleska appears in London, mysterious events occur that lead Dr. Von Helsing to believe that the Countess must be a vampire.",6.3,Yes
1937,1,29546,597,Shall We Dance,tt0029546,"Comedy, Musical, Romance","A ballet dancer and a showgirl fake a marriage for publicity purposes, then fall in love.",7.4,No
1937,3,29604,631,Stage Door,tt0029604,"Comedy, Drama, Romance","A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.",7.7,Yes
1937,3,29608,795,Stella Dallas,tt0029608,"Drama, Romance",A working-class woman is willing to do whatever it takes to give her daughter a socially promising future.,7.4,Yes
1937,2,28739,1332,Conquest,tt0028739,"Drama, History, Mystery",A Polish countess becomes Napoleon Bonaparte&apos;s mistress at the urging of Polish leaders who feel she could influence him to make Poland independent.,6.5,No
1937,2,29682,1335,Topper,tt0029682,"Comedy, Fantasy, Romance","A fun-loving couple, finding that they died and are now ghosts, decide to shake up the stuffy lifestyle of a friend of theirs.",7.2,No
1937,2,29162,1336,Lost Horizon,tt0029162,"Adventure, Drama, Fantasy","When a revered diplomat&apos;s plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.",7.6,No
1937,1,29442,1240,"Prisoner of Zenda, The",tt0029442,"Adventure, Drama, Romance","An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",7.6,No
1937,2,29087,1244,Knight Without Armor,tt0029087,"Adventure, Drama, History","After two years as a Czarist British agent posing as a Russian Commissar, he rescues a Russian countess from her Bolshevik captors.",6.8,No
1937,2,29377,1358,Parnell,tt0029377,"Biography, Drama, Romance","The life of Irish politician Charles Stewart Parnell, following from 1880 onward his struggle to secure Home Rule, pursued in prison, Parliament, and elsewhere. Emphasis is on the relationship with married Katie O&apos;Shea which threa...",5.3,No
1937,3,29583,1976,Snow White and the Seven Dwarfs,tt0029583,"Animation, Adventure, Family","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,Yes
